[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~[SEP]是啊，我当时在电影院里看的，很多人都哭了，嗐。看看其他作品吧，还是舔屏最关键，哈哈哈哈，比如盗梦空间、无间道风云、血钻、还有荒野猎人、华尔街之狼等等~~~[SEP]我都看过！他不仅颜值高，演技也超强，还获得过很多奖项！[SEP]嗯嗯没错，从小鲜肉到老男人，他拿到了奥斯卡小金人，世界上最具影响力的电影奖项，无数的影视演员将其作为毕生的追求。[SEP]完美偶像，不行了，我要重温一遍《荒野猎人》！！	一起一起，我去买点零食，等等我哈~
火烧山位于黑龙江省黑河市五大连池景区老黑山东北2公里处，由红色、黑色火渣块和浮石组成，火山口似烈火烧过的破锅，因此称“火烧山”。山体规模较老黑山小，植被很少，海拔390米。景区内有大面积的火山“喷气锥”群，喷气锥是世界上最珍贵的火山喷发遗留景观，它是火山喷发时由于气体上升导致熔岩层层堆积而成的。火烧山区还有大量的火山熔岩“微地貌”，即象形石，形象十分生动。火烧山是五大连池天然火山博物馆的主要组成部分，喷发于1719-1721年，地质地貌极为原始壮观，是地质考察的核心地带。远远望去，山体似乎被分割成东西两个部[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~	我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。
1.黑龙江五大连池火山一般认为五大连池火山群由14座火山组成，如果包括火山区西部的莲花山，五大连池火山群应由15座火山组成，火山岩分布面积达800多km2。老黑山、火烧山1719~1721年的喷发距今还不到300年，是我国活火山中有历史记载、喷发时间和地点最为确切的一处活火山。2.黑龙江镜泊湖火山黑龙江镜泊湖全新世火山，共有13个火山口，均为复式火山。推测镜泊湖全新世火山最晚一期活动可能在1000年左右。从现有火山地质和年代学证据，镜泊湖发生的全新世火山喷发活动是没有异议的。3.吉林长白山天池火山吉林长白山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~	还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。
活火山（activevolcano）：喷发和预期可能再次喷发的火山。那些休眠火山，即使是活的但不是就要喷发，而在可能再次喷发的火山也可称为活火山。那些其最后一次喷发距今已很久远，并被证明在可预见的不会发生喷发的火山，称为熄灭的火山或死火山。一般来说，只有活火山才会发生喷发。人类历史时期具有经常或周期性活动能力（喷发）的火山。世界上还在经常喷发的活火山，如西西里岛的埃特纳火山，夏威夷岛上的基劳埃阿火山，意大利的维苏威火山，印度尼西亚的喀拉喀托火山，非洲刚果（金）的尼拉贡戈火山等，都是著名的活火山。活火山的喷发[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~	哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！
请客，宴请客人的意思，在中国这样的礼仪之邦更是一种普遍的社会现象，其实国人在乎的不全是宴席中美味，而是亲朋好友在一起的热闹劲，可以说请客已经成为我们的一种习俗。[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~	等你之后来浙江杭州，我也请你一餐，发挥亲朋好友在一起的热闹劲，一起痛快过大年。
黑河的火车站是黑河站[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~[SEP]等你之后来浙江杭州，我也请你一餐，发挥亲朋好友在一起的热闹劲，一起痛快过大年。[SEP]哈哈哈哈太棒了，年后我就去杭州玩，你来黑河市火烧山的时候记得叫我，我会在火车站等你哒！	黑河的火车站是黑河站，大概12月30日下午4:30，我们随时联系。
[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~[SEP]等你之后来浙江杭州，我也请你一餐，发挥亲朋好友在一起的热闹劲，一起痛快过大年。[SEP]哈哈哈哈太棒了，年后我就去杭州玩，你来黑河市火烧山的时候记得叫我，我会在火车站等你哒！[SEP]黑河的火车站是黑河站，大概12月30日下午4:30，我们随时联系。[SEP]OK，我明白哒，微信随时联系，到时候你就住我家。	明白明白，那我先去收拾收拾行李，拜拜。
让我选择的话肯定是选择米饭。我是个北方人，按理说北方人吃面食吃的多一点，其实我们家的主食就是馒头，早上一般就吃面条，从我记事起就是这样的一个饮食习惯。不过至于我为什么会喜欢米饭，是因为我上大学以后发现食堂的主食除了馒头还有米饭，因为毕竟我从小到大都是一直以馒头为主食，所以看到米饭会有新鲜感，后来接触到了拌饭，超级好吃，再后来烤肉拌饭，蛋炒饭，牛肉炒饭，火腿炒饭，饭团之类的这些，越来越喜欢吃米饭了。而且米饭热量低，不长胖，所以我就喜欢自己做米饭吃如果只有这两个选项的话…我选择面条简简单单的面条可以做出无限的可[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？	我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。
以下结果来自飞秒生活：面条的种类有很多，比如：拉面、手擀面、挂面、杂粮面、方便面、拌面、蝴蝶面等等。面条的种类可以根据其的品种、样式、出产地、做法等方面来进行区分，而且每个地方的面条都有其不同的特色。[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。	兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。
热干面（Hotdrynoodles）是武汉最出名的小吃之一，有多种做法，其采用碱水面，并以食油、芝麻酱、色拉油、香油、红油，细香葱、大蒜子、萝卜丁、酸豆角、卤水汁、生抽、醋等为辅助材料。热干面色泽黄而油润，味道鲜美，由于热量高，也可以当作主食，营养早餐，补充人体所需的能量。热干面与山西刀削面、两广伊府面、四川担担面、郑州烩面并称为中国五大名面，是颇具特色的过早小吃。[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。	热干面是武汉的最出名小吃之一，与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。
关于武汉热干面的起源有着一个非常有趣的典故：上个世纪30年代初期，汉口长堤街有一个名叫李包的小吃食贩，在关帝庙一带以凉粉和汤面为生计。有，天气异常炎热（武汉属于四大火炉之一），不少剩面未完，因为小本生意，他怕面条发馊变质导致食用不了，所性将剩下的面煮熟沥干，整齐的晾在案板上。一不小心，手碰倒了案上的油壶，麻油全部泼在面条上。李包见状，痛心疾，好好地面条丢掉又舍不得，没有办法，只好将面条用油拌匀重新晾在案板上。到了第二天早上，李包将拌油的熟面条放在沸水里稍烫，捞起沥干入碗，然后加上凉粉用的调料，弄得热气腾腾，[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。[SEP]热干面是武汉的最出名小吃之一，与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。[SEP]哇，这么厉害了，还挺有历史的。	它的起源故事是一个非常有趣的典故，是李包的小吃食贩失手将麻油洒在了面条上，然后第二天又煮沸放上调料，人们闻到很香都去吃，这样就火起来了。
