购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
生活宠物[SEP]海南省琼海市[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]你很喜欢吗？那你也养一只啊[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？	性情温和的小狗品种
生活宠物[SEP]海南省琼海市[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]你很喜欢吗？那你也养一只啊[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？[SEP]拉布拉多，贵宾犬，爱斯基摩犬都很棒[SEP]那你知道狗粮的价格是多少吗？	狗粮的价格
生活宠物[SEP]海南省琼海市[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]你很喜欢吗？那你也养一只啊[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？[SEP]拉布拉多，贵宾犬，爱斯基摩犬都很棒[SEP]那你知道狗粮的价格是多少吗？[SEP]什么价格的都有，在5元以上吧[SEP]那还不错，不是很贵哟。你知道附近哪有宠物店吗？	海南省琼海市宠物店
生活宠物[SEP]海南省琼海市[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]你很喜欢吗？那你也养一只啊[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？[SEP]拉布拉多，贵宾犬，爱斯基摩犬都很棒[SEP]那你知道狗粮的价格是多少吗？[SEP]什么价格的都有，在5元以上吧[SEP]那还不错，不是很贵哟。你知道附近哪有宠物店吗？[SEP]你可以去嘉积镇德海东路17号有一家莱莱宠物看看[SEP]嗯嗯，正好离我家很近，我马上就去看看	不检索
本地生活美食[SEP]山西省运城市[SEP]潮汕美食真的多！	潮汕美食
本地生活美食[SEP]山西省运城市[SEP]潮汕美食真的多！[SEP]对啊，什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁，说的我都要流口水了[SEP]嘻嘻嘻嘻，那你知道蚝烙怎么做的吗	蚝烙怎么做
本地生活美食[SEP]山西省运城市[SEP]潮汕美食真的多！[SEP]对啊，什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁，说的我都要流口水了[SEP]嘻嘻嘻嘻，那你知道蚝烙怎么做的吗[SEP]那当然，我吃了很多次了，香菜、葱切末，生蚝先用盐拌匀，用清水洗净备用。然后加入清水，盐，番薯粉，葱花，打入鸡蛋充分拌匀，使鲜蚝全部渗入粉，然后旺火将锅，加入油，将调好的鲜蚝浆糊一边搅拌一边分几次倒入锅内，等差不多了就用中火将蚝烙煎到酥脆金黄就能吃啦[SEP]你居然吃过，话说我已经离开家很久了，好久没吃到蚝烙了	不检索
本地生活美食[SEP]山西省运城市[SEP]潮汕美食真的多！[SEP]对啊，什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁，说的我都要流口水了[SEP]嘻嘻嘻嘻，那你知道蚝烙怎么做的吗[SEP]那当然，我吃了很多次了，香菜、葱切末，生蚝先用盐拌匀，用清水洗净备用。然后加入清水，盐，番薯粉，葱花，打入鸡蛋充分拌匀，使鲜蚝全部渗入粉，然后旺火将锅，加入油，将调好的鲜蚝浆糊一边搅拌一边分几次倒入锅内，等差不多了就用中火将蚝烙煎到酥脆金黄就能吃啦[SEP]你居然吃过，话说我已经离开家很久了，好久没吃到蚝烙了[SEP]想家啦，我也想家了，我家在云南[SEP]云南有什么美食吗！	云南美食
本地生活美食[SEP]山西省运城市[SEP]潮汕美食真的多！[SEP]对啊，什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁，说的我都要流口水了[SEP]嘻嘻嘻嘻，那你知道蚝烙怎么做的吗[SEP]那当然，我吃了很多次了，香菜、葱切末，生蚝先用盐拌匀，用清水洗净备用。然后加入清水，盐，番薯粉，葱花，打入鸡蛋充分拌匀，使鲜蚝全部渗入粉，然后旺火将锅，加入油，将调好的鲜蚝浆糊一边搅拌一边分几次倒入锅内，等差不多了就用中火将蚝烙煎到酥脆金黄就能吃啦[SEP]你居然吃过，话说我已经离开家很久了，好久没吃到蚝烙了[SEP]想家啦，我也想家了，我家在云南[SEP]云南有什么美食吗！[SEP]那可多了，过桥米线、凉拌豌豆粉、曲靖蒸饵丝、腾冲炒饵块、建水烧豆腐等等等等，等你哪天来云南我带你吃！[SEP]好呀好呀，我一定要去吃！	不检索
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。	齐齐哈尔市天气
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。[SEP]今天大寒，确实很冷。不过明天比今天高3度，气温在-23度～-11度，很快冬天就会过去的。[SEP]东北的冬天太长了，我想去南方待一阵。	不检索
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。[SEP]今天大寒，确实很冷。不过明天比今天高3度，气温在-23度～-11度，很快冬天就会过去的。[SEP]东北的冬天太长了，我想去南方待一阵。[SEP]你想去什么地方？[SEP]我还没确定，你帮我想想吧。想找个四季如春，鸟语花香的地方。	昆明旅游
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。[SEP]今天大寒，确实很冷。不过明天比今天高3度，气温在-23度～-11度，很快冬天就会过去的。[SEP]东北的冬天太长了，我想去南方待一阵。[SEP]你想去什么地方？[SEP]我还没确定，你帮我想想吧。想找个四季如春，鸟语花香的地方。[SEP]说到四季如春，一定首先会想到昆明了。昆明有滇池有石林，旅游资源特别丰富，够你玩上很久的了。[SEP]说的对啊，我年底辞职后，有大把时间到处逛。最好把云南都好好逛一遍。	云南冬季旅游
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。[SEP]今天大寒，确实很冷。不过明天比今天高3度，气温在-23度～-11度，很快冬天就会过去的。[SEP]东北的冬天太长了，我想去南方待一阵。[SEP]你想去什么地方？[SEP]我还没确定，你帮我想想吧。想找个四季如春，鸟语花香的地方。[SEP]说到四季如春，一定首先会想到昆明了。昆明有滇池有石林，旅游资源特别丰富，够你玩上很久的了。[SEP]说的对啊，我年底辞职后，有大把时间到处逛。最好把云南都好好逛一遍。[SEP]支持。云南是很多打工人gapyear的首选。旅行和生活都合适。不过云南有些地方海拔比较高，得做好防寒和高原反应的准备，对了，还要注意防晒。[SEP]去云南也要防寒吗？话说不知道昆明今天什么天气啊？	昆明今天天气
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。[SEP]今天大寒，确实很冷。不过明天比今天高3度，气温在-23度～-11度，很快冬天就会过去的。[SEP]东北的冬天太长了，我想去南方待一阵。[SEP]你想去什么地方？[SEP]我还没确定，你帮我想想吧。想找个四季如春，鸟语花香的地方。[SEP]说到四季如春，一定首先会想到昆明了。昆明有滇池有石林，旅游资源特别丰富，够你玩上很久的了。[SEP]说的对啊，我年底辞职后，有大把时间到处逛。最好把云南都好好逛一遍。[SEP]支持。云南是很多打工人gapyear的首选。旅行和生活都合适。不过云南有些地方海拔比较高，得做好防寒和高原反应的准备，对了，还要注意防晒。[SEP]去云南也要防寒吗？话说不知道昆明今天什么天气啊？[SEP]昆明今天大风阵雨，所以比较冷，气温是5-13度，比齐齐哈尔今天高27度。[SEP]什么？比较冷还高27度？我要去昆明，谁都别拦着我！我现在就去订机票。	不检索
生活宠物狗[SEP]深圳百度国际大厦[SEP]大狗狗好有安全感啊	大型宠物犬
生活宠物狗[SEP]深圳百度国际大厦[SEP]大狗狗好有安全感啊[SEP]哈哈，你看的是拉布拉多嘛？[SEP]没有分清楚是拉布拉多还是金毛	拉布拉多和金毛有什么区别
生活宠物狗[SEP]深圳百度国际大厦[SEP]大狗狗好有安全感啊[SEP]哈哈，你看的是拉布拉多嘛？[SEP]没有分清楚是拉布拉多还是金毛[SEP]拉布拉多的毛比较短，金毛的毛发比较长。这是最明显的区别了[SEP]哦哦，那它们的性格有差距么？那个更适合家养呀	拉布拉多和金毛哪个脾气更好
生活宠物狗[SEP]深圳百度国际大厦[SEP]大狗狗好有安全感啊[SEP]哈哈，你看的是拉布拉多嘛？[SEP]没有分清楚是拉布拉多还是金毛[SEP]拉布拉多的毛比较短，金毛的毛发比较长。这是最明显的区别了[SEP]哦哦，那它们的性格有差距么？那个更适合家养呀[SEP]其实都可以的，只不过金毛的攻击性更弱一些。在没有受到攻击的时候它们都不会反击的[SEP]还有什么大型犬适合家养呀	不检索
生活宠物狗[SEP]深圳百度国际大厦[SEP]大狗狗好有安全感啊[SEP]哈哈，你看的是拉布拉多嘛？[SEP]没有分清楚是拉布拉多还是金毛[SEP]拉布拉多的毛比较短，金毛的毛发比较长。这是最明显的区别了[SEP]哦哦，那它们的性格有差距么？那个更适合家养呀[SEP]其实都可以的，只不过金毛的攻击性更弱一些。在没有受到攻击的时候它们都不会反击的[SEP]还有什么大型犬适合家养呀[SEP]哈士奇？[SEP]不了不来，怕它拆家	不检索
泛娱乐音乐[SEP]江苏省扬州市[SEP]刚才你哼歌好好听啊，哼的周杰伦吧，怎么停了？	不检索
泛娱乐音乐[SEP]江苏省扬州市[SEP]刚才你哼歌好好听啊，哼的周杰伦吧，怎么停了？[SEP]是吗？过奖了，我就是喜欢周杰伦，平时在全民k歌啥的软件唱着玩玩。[SEP]咱们这一代很少有人不喜欢周杰伦的。	周杰伦mo
泛娱乐音乐[SEP]江苏省扬州市[SEP]刚才你哼歌好好听啊，哼的周杰伦吧，怎么停了？[SEP]是吗？过奖了，我就是喜欢周杰伦，平时在全民k歌啥的软件唱着玩玩。[SEP]咱们这一代很少有人不喜欢周杰伦的。[SEP]我喜欢他很早，有很多年了，从他的第一张专辑《Jay》开始，到最新的歌曲《mojito》我都很喜欢。[SEP]那看来你确实是老粉了，难怪你唱这么好。	周杰伦歌曲好唱吗
泛娱乐音乐[SEP]江苏省扬州市[SEP]刚才你哼歌好好听啊，哼的周杰伦吧，怎么停了？[SEP]是吗？过奖了，我就是喜欢周杰伦，平时在全民k歌啥的软件唱着玩玩。[SEP]咱们这一代很少有人不喜欢周杰伦的。[SEP]我喜欢他很早，有很多年了，从他的第一张专辑《Jay》开始，到最新的歌曲《mojito》我都很喜欢。[SEP]那看来你确实是老粉了，难怪你唱这么好。[SEP]其实我只会唱一些比较好唱的，比如音域起伏不高的《青花瓷》、《东风破》、《告白气球》这种，但像比较难的《发如雪》、《牛仔很忙》这种难度系数很高的我也唱不好。[SEP]牛仔很忙，哈哈，我第一次听都感觉烫嘴。	不检索
泛娱乐音乐[SEP]江苏省扬州市[SEP]刚才你哼歌好好听啊，哼的周杰伦吧，怎么停了？[SEP]是吗？过奖了，我就是喜欢周杰伦，平时在全民k歌啥的软件唱着玩玩。[SEP]咱们这一代很少有人不喜欢周杰伦的。[SEP]我喜欢他很早，有很多年了，从他的第一张专辑《Jay》开始，到最新的歌曲《mojito》我都很喜欢。[SEP]那看来你确实是老粉了，难怪你唱这么好。[SEP]其实我只会唱一些比较好唱的，比如音域起伏不高的《青花瓷》、《东风破》、《告白气球》这种，但像比较难的《发如雪》、《牛仔很忙》这种难度系数很高的我也唱不好。[SEP]牛仔很忙，哈哈，我第一次听都感觉烫嘴。[SEP]是啊，这首歌歌词很密，速度很快，确实很难。[SEP]不过这么说你前面举的那些歌你应该都唱得很好。	不检索
泛娱乐电影科幻[SEP]福建省莆田市[SEP]你爱看科幻电影吗？比如说《变形金刚》。	《变形金刚》
泛娱乐电影科幻[SEP]福建省莆田市[SEP]你爱看科幻电影吗？比如说《变形金刚》。[SEP]我知道，一共出了五部大电影，后来又出了一个衍生的《大黄蜂》，非常好看。[SEP]我在电影院看的《大黄蜂》，大黄蜂太可爱了，两只大眼睛。	电影《大黄蜂》
泛娱乐电影科幻[SEP]福建省莆田市[SEP]你爱看科幻电影吗？比如说《变形金刚》。[SEP]我知道，一共出了五部大电影，后来又出了一个衍生的《大黄蜂》，非常好看。[SEP]我在电影院看的《大黄蜂》，大黄蜂太可爱了，两只大眼睛。[SEP]讲述的是大黄蜂和18岁女孩的故事，很温暖。[SEP]《环太平洋》你看过吗？这个也非常好看。	不检索
